id,stance,comment_text,comment_id,content_type_id,creator,object_id
378,Negativ,"Aktive Sterbehilfe ist in allen Konsequenzen zu verurteilen. Es hat keinen Stellenwert nach deutschem Recht. Erstens ist die absichtliche Beendigung des Lebens eines Patienten eine mörderische Handlung, selbst wenn der Patient zustimmt. Es gibt immer eine Rettungsleine. Darüber hinaus ist medizinisch erwiesen, dass Menschen, die kurz vor dem Tod stehen, nicht bei klarem Verstand sind, um eine Entscheidung zu treffen.",372,124,Austyn2@hhu.de,33
379,Positiv,"Ich denke, das sollte erlaubt sein",373,124,Dominque1@hhu.de,32
380,Positiv,"ich finde, sie sollte in bestimmten Grenzen erlaubt werden. Wenn der ganz klare Wille dafür vom Patienten ausgeht. Er darf nicht gedrängt werden",374,124,Quinn2@hhu.de,33
381,Positiv,Ydfhhf,375,124,Kris1@hhu.de,32
382,Positiv,Hcch,376,124,Kris1@hhu.de,32
383,Positiv,Hnnc,377,124,Kris1@hhu.de,32
384,Negativ,"Das ist ein Verbrechen",378,76,Jessie4@hhu.de,333
385,Positiv,"Diesem Kommentar würde ich zustimmen.",379,76,Kerry4@hhu.de,321
386,Positiv,Bhhg,380,124,Lavon2@hhu.de,33
387,Negativ,"Ich würde aktive Sterbehilfe nur dann zustimmen wenn alle medizinischen Möglichkeiten ausgeschöpft sind.",381,125,Kerry4@hhu.de,35
388,Positiv,"Bei bestimmten Situationen Momente bzw Menschen sollte es erlaubt werden..ohne großen leid schmerzen.",382,124,Jaylin2@hhu.de,33
389,Positiv,"Es sollten verschiedene 
Möglichkeiten  der aktiven Sterbehilfe aufgezeigt werden.",383,125,Devyn3@hhu.de,34
390,Positiv,Vuhv,384,124,Kris1@hhu.de,32
391,Positiv,"Jeder Erwachsene sollte die Freiheit haben, seine Entscheidung zu treffen, egal ob es um Leben oder Tod geht",385,124,Lavon1@hhu.de,32
392,Positiv,Ja,386,76,Lavon1@hhu.de,239
393,Positiv,"Ich finde, der freie Wille eines Menschen sollte an erster Stelle stehen. Es gibt vielfältige Gründe nicht mehr leben zu wollen, oder nicht mehr gut leben zu können. Und wenn der Wille eines Menschen schwindet, wieso muss man ihn dann zu einer Existenz zwingen, die nicht mehr lebenswert scheint? Das alles sollte natürlich mit medizinischer und psychologischer Begleitung stattfinden, aber  die Möglichkeit zur Ausübung des eigenen Willens finde ich sehr wichtig.",387,125,Elisha4@hhu.de,35
394,Positiv,"Ich finde wichtig zu erwähnen, dass unter schweren Krankheiten auch psychische Krankheiten zu verstehen sind.",388,76,Elisha4@hhu.de,337
395,Positiv,"Wenn eine Person für sich entscheidet nicht mehr leben zu wollen und das Leben zu beenden, dann ist das doch kein Verbrechen? Lieber würdevoll sterben, als sich vor einen Zug zu werfen oder Ähnliches",389,76,Elisha4@hhu.de,361
396,Positiv,"Guter Punkt!",390,76,Elisha4@hhu.de,242
397,Positiv,"ich bin der Meinung dass dies erlaubt werden sollte - allerdings sollten nicht die gewählten Volksvertreter darüber abstimmen sondern das ganze Volk - siehe als gute Beispiel die Schweiz - da hat der Mitbürger auch ein Mitspracherecht.
Bei den Abstimmungen im Bundestag geht es nicht demokratisch zu - da wird nach Parteienlage entschieden - und so etwas finde ich total undemokratisch.

Sobald dies gesetzlich erlaubt ist kann jeder selbst darüber bestimmen",391,125,Alva4@hhu.de,35
398,Positiv,"Ich unterstütze aktive Sterbehilfe. Keiner hat das Recht zu entscheiden, ob ein unheilbar Kranker sein Leben oder die Krankheit noch ertragen kann. Das Recht hat nur der Betroffene selber. Nur der kann beurteilen, ob er so noch weiter machen kann oder nicht. Somit muss ihm der legale Raum gegeben werden um Sterbehilfe zu bitten.",392,124,Sky1@hhu.de,32
399,Positiv,"Aktive Sterbehilfe sollte nach vorhergehender Prüfung unbedingt erlaubt werden",393,124,Landry1@hhu.de,32
400,Negativ,"Man sollte unbedingt vorher prüfen, ob der Mensch, der aktive Sterbehilfe anfordert, nicht vielleicht einfach nur eine depressive Episode hat, die vorübergeht oder sich behandeln lässt.",394,124,Landry1@hhu.de,32
401,Positiv,"Ein legitimes Recht, wenn die Person es verlangt",395,125,Jourdan3@hhu.de,34
402,Positiv,"Das ist eine sehr schwierige Sache. Sicherlich gibt es Menschen, die nicht mehr leben möchten, aufgrund von Scherzen oder ähnlichem, jedoch gibt es auch Menschen, die aus depressiven Gründen nicht mehr leben wollen. Vielleicht sollte es ein hohes Alter oder ähnliches in der Gesetzgebung geben.",396,124,Kerry2@hhu.de,33
403,Positiv,"Ich habe beide Eltern unwürdig sterben sehen. Deshalb ist für mich klar, dass ich das für mich auf gar keinen Fall möchte. Ich habe auch bereits alles schriftlich festgelegt.",397,125,Carrol3@hhu.de,34
404,Negativ,"Ein Verbrechen ist eher einem sterbenskranken Menschen, der keine Aussicht mehr auf Heilung hat, seinen letzten Wunsch vor zu enthalten, wenn er nämlich den festen Willen geäußert hat, aktive Sterbehilfe in Anspruch nehmen zu wollen.",398,76,Campbell4@hhu.de,361
405,Positiv,"Aktive Sterbehilfe muss in jedem(!) Fall erlaubt werden! Es geht gar nicht, dass andere Menschen sich anmaßen, darüber zu entscheiden, ob ein anderer, ihnen unbekannter Mensch sich weiter quälen muss. Oder darüber, ob die Gründe dieses Menschen für seinen Sterbewunsch ""ausreichen""? 
Was glauben diese Menschen, wer sie sind, dass sie sich erdreisten, über die ""Echtheit"" des Willens eines anderen, ihnen unbekannten Menschen zu entscheiden, ob dieser sterben darf oder nicht? Am schlimmsten sind dabei die Menschen, die anderen, ihnen unbekannten Menschen das selbst bestimmte Sterben aus religiösen Grünen verbieten wollen!",399,124,Rowan1@hhu.de,32
406,Negativ,"Wer soll das entscheiden? Sie? Es hat Sie einfach überhaupt nicht zu interessieren, ob ein anderer, Ihnen unbekannter Mensch sterben will und schon gar nicht, aus welchen Gründen! Absolut unverschämt ist Ihr offensichtlicher Anspruch, darüber zu entscheiden, ob der Sterbewunsch nur ""vorübergehend"" ist oder ob der Grund dafür sich ""behandeln"" lässt! Erwachsene Menschen entscheiden für sich selbst und brauchen weder Sie noch andere Menschen, die für sie entscheiden. Das Risiko einer Fehlentscheidung inbegriffen!",400,76,Rowan1@hhu.de,394
407,Negativ,"Der Entscheider ist immer (!) diejenige Person, die sich für das Sterben entscheidet! Die Helfer helfen bei der Umsetzung, was völlig legitim sein muss, treffen aber in keinem Fall die Entscheidung. Die Helfer haben auch weder die Pflicht noch das Recht zu versuchen, Sterbewillige von ihrem Entschluss abzubringen!",401,76,Rowan1@hhu.de,366
408,Negativ,"Was wollen Sie denn da vorher prüfen? Ob Sterbewillige nach Ihrer persönlichen Meinung oder der von Ihnen genehmen ""Experten"" das Recht hat, tatsächlich zu sterben? Was ermächtigt Sie oder welche andere Person auch immer dazu, über die Entscheidung von Sterbewilligen zu richten?",402,76,Rowan1@hhu.de,393
409,Positiv,"Ich stimme Ihnen zu, verstehe jedoch nicht, wieso Sie die aktive Sterbehilfe auf unheilbar Kranke eingrenzen wollen? Ist das so zu verstehen, dass Sie z.B. psychische Leiden ebenfalls zu den unheilbaren Leiden rechnen?",403,76,Rowan1@hhu.de,392
410,Negativ,"Ja zu was?",404,76,Rowan1@hhu.de,370
411,Positiv,"Unter bestimmten Voraussetzungen sollte es erlaubt sein.",405,125,Ellery3@hhu.de,34
412,Positiv,"Auch hier meine Frage: Wieso grenzen Sie Ihre Zustimmung auf sterbenskranke Menschen ein? Es gibt durchaus auch andere Gründe, um sterben zu wollen! Auch diese sollten respektiert werden! Und sei es ""nur"", wie im Beitrag über Ihrem, die Entscheidung, den eigenen Kindern nicht zur Last fallen zu wollen!",406,76,Rowan1@hhu.de,357
413,Negativ,"Wer soll das prüfen? Mit welcher Berechtigung kann sich wer anmaßen, über die Entscheidungen anderer, diesen unbekannter Menschen zu richten?",407,76,Rowan1@hhu.de,352
414,Negativ,"Sie erdreisten sich also, darüber zu entscheiden, ob die Gründe für die Entscheidung sterben zu wollen anderer, Ihnen völlig unbekannter Menschen entscheiden zu wollen? Was oder wer berechtigt Sie zu solchen Urteilen über andere?",408,76,Rowan1@hhu.de,331
415,Positiv,"Unter welchen Voraussetzungen? Und warum nur unter diesen Voraussetzungen und nicht auch unter anderen?",409,76,Rowan1@hhu.de,304
416,Positiv,"Wie kommen Sie auf die Idee, dass Sterbewillige sich mit ihrem Sterbewunsch nicht gründlich auseinandergesetzt haben?",410,76,Rowan1@hhu.de,301
417,Negativ,"Wer soll das entscheiden und mit welcher Berechtigung? Nur weil Sie glauben, dass es immer Hoffnung auf Leben und Genesung geben würde, wollen Sie also über die Entscheidung anderen Menschen, die Sie nicht kennen, richten?",411,76,Rowan1@hhu.de,289
418,Positiv,"Warum wollen auch Sie die aktive Sterbehilfe nur auch unheilbaren UND schmerzhafte Krankheiten begrenzen? Gibt es aus Ihrer Sicht keine anderen Gründe, sterben zu wollen?",412,76,Rowan1@hhu.de,287
419,Positiv,"Wieso geht es nur um todkranke, unheilbare Menschen? Natürlich will niemand sterben, weil das Wetter schlecht ist, was leider zu viele offensichtlich unterstellen. Trotzdem gibt es sicherlich noch andere Gründe, aus denen man nach reiflicher Überlegung zu dem Entschluss kommen kann, sterben zu wollen. Können Sie sich da wirklich keine anderen Gründe vorstellen, aus denen das eigene Leben zu einer untragbaren Last werden kann?",413,76,Rowan1@hhu.de,284
420,Negativ,"Warum? Aus welchen Gründen?",414,76,Rowan1@hhu.de,279
421,Negativ,"Warum unterstützen Sie es nicht, dass Menschen andere Menschen, die sich dazu entschieden haben zu sterben, dabei nicht unterstützen?",415,76,Rowan1@hhu.de,247
422,Positiv,"Es geht aber nicht um irgendwelche Angehörigen, sondern um diejenigen, die den Entschluss gefasst haben, zu sterben!",416,76,Rowan1@hhu.de,239
423,Positiv,"Ich bin der Meinung, das jeder Mensch ein Recht auf ein selbst bestimmtes Leben und somit auch über einen selbst bestimmten Tod haben sollte. Es sollte auch altersunabhängig sein. Als Beispiel, wenn ich mit 20 einen schweren Autounfall habe und Querschnittsgelähmt bin und so nicht mehr leben möchte. Es sollte niemand außer mir selbst darüber entscheiden dürfen.",417,124,Jody2@hhu.de,33
424,Negativ,"wie kann es Mord sein, wenn es mein ausdrücklicher Wunsch ist?",418,76,Jody2@hhu.de,372
425,Negativ,"Irrtum, denn im Zweifel sind die Betroffenen leider nicht mehr in der Lage die erlittenen Schmerzen/ Qualen weiterhin zu Ertragen. Von daher: Respekt bitte gegenüber deren berechtigen Wunsch auf rlösung der erlittenen Qualen",419,76,Sloan3@hhu.de,249
426,Positiv,"sollte erlaubt werden.",420,124,Jaime2@hhu.de,33
427,Negativ,"Wie wäre deine Antwort, wenn du schwerkrank mit unerträglichen Schmerzen den ganzen Tag nur im Bett liegen könntest, künstlich ernährt werden würdest und nur mit Hilfe einer Sprachapp, dich verständlich machen könntest?",421,76,Reilly4@hhu.de,250
428,Negativ,"Es ist eine fast unlösbare Frage, emotional als auch mental. Hinzukommen natürlich auch weltanschaulich, berechtigte Fragestellung, die vom Ansatz der aktiven Sterbehilfe, so wie sie schon in anderen Ländern auf den Weg gebracht wurde, kaum noch wertethisch korreliert und zugelassen wird. Dies ist ein kulturrelativistisch-philosophisches Manko, dass bei allen Dafür, dass Dagegen noch zulassen muss! Solange dies nicht gegeben ist, dass unterstelle ich den momentanigen Gesetzesmachern, halte ich m.E. dagegen und lasse mich nicht von sekundär Anliegen, die das grundsätzliche Recht auf Leben in Würde und Freiheit in Frage stellen, so torpedieren! Sowas gehört niemals in ein Gesetz, den das ist dann eine Regel, - aber aktive Sterbehilfe ist unter höchsten Auflagen, Bewertungen immer nur die letzte Ausnahme, - sowas kann kein Gesetz für mich regeln! Und diesen Standpunkt nehme ich in einer meinungsfreien Demokratie in Anspruch und lasse es nicht von bestimmten Lobbyisten, oder Mainstream-Pöblern niedermachen oder niederschreien!",422,125,Shea4@hhu.de,35
429,Positiv,"Jeder Mensch sollte ein erfülltes Leben führen können. Wenn ihm das durch eine schwere, unheilbare Krankheit nicht mehr möglich ist, soll jeder selber entscheiden, ob er menschenunwürdig weiter dahinsiechen will oder sterben darf.",423,125,Reilly4@hhu.de,35
430,Positiv,"Auf jeden Fall erlauben",424,76,Casey3@hhu.de,249
431,Positiv,"Ich bin für aktive Sterbehilfe unter bestimmten Voraussetzungen wie z.B.:
- ausdrücklicher Wunsch des Patienten selbst
- starke Schmerzen / starkes Leiden
- unheilbare Krankheit im Endstadium
- mit Ableben des Patienten ist in naher Zukunft zu rechnen",425,125,Britt3@hhu.de,34
432,Positiv,"Ich finde, dass aktive Sterbehilfe nur von Fachpersonal (z.B. Ärzte) geleistet werden sollte. Das muss ja dann nicht zwingend im Krankenhaus stattfinden, sondern vielleicht auch beim Patienten zuhause, wenn er lieber dort sterben möchte.
Wichtig, finde ich zur Absicherung der Ärzte, dass die Patienten im Vornherein darüber aufgeklärt werden und der Patient dafür unterschreibt, dass er aufgeklärt wurde und es ausdrücklich gewünscht wird.",426,125,Britt3@hhu.de,34
433,Negativ,"Aber ich denke, dass jeder Mensch für sich entscheiden muss, ob er noch länger leiden möchte oder nicht. Für die Angehörigen ist sowas immer super schwer und traurig. Aber so kann man vielleicht den Zeitpunkt für die aktive Sterbehilfe festlegen und den lieben Angehörigen auf seinen letzten Weg begleiten und ihm beistehen.",427,76,Britt3@hhu.de,305
434,Negativ,"Ich denke, dass man das nicht pauschalisieren kann. Aktive Sterbehilfe sollte nur unter bestimmten Voraussetzungen erlaubt sein, so dass nicht jeder x-beliebige sich umbringen kann. Aber vielen Menschen mit unheilbaren Krankheiten, die tagtäglich unter starken Schmerzen leiden müssen und wissen, dass der Tod naht, würde es das Leiden verkürzen.",428,76,Britt3@hhu.de,249
435,Positiv,"Ich denke, dass es schon wichtig wäre, aktive Sterbehilfe gesetzlich zu verankern. Es sollten dann aber bestimmte Voraussetzungen vorliegen, dass aktive Sterbehilfe geleistet werden darf.",429,76,Britt3@hhu.de,292
436,Positiv,Erlauben,430,125,Kerry3@hhu.de,34
437,Positiv,"Ich bin der Meinung, dass aktive Sterbehilfe in Deutschland gesetzlich erlaubt werden sollte. Das Grundrecht auf selbstbestimmte Lebensbeendigung lässt sich wohl am überzeugendsten aus dem allgemeinen Persönlichkeitsrecht gemäß Art. 2 Abs. 1 GG i.V.m. Art. 1 Abs. 1 GG herleiten.
Die aktive Sterbehilfe sollte jedoch ganz als allerletztes Mittel am Ende stehen eines „Findungsprozesses“ stehen. So sollten für mich unbedingt z. B. alle Möglichkeiten der Palliativmedizin ausgeschöpft werden, Ehe aktive Sterbehilfe angewandt werden sollte. 
Ich halte es zudem für notwendig, dass der freie eindeutige Wille des Betroffenen geklärt und dokumentiert ist, bspw. in Form einer Patientenverfügung.",431,125,Emery4@hhu.de,35
438,Negativ,"Hallo, ja dem kann ich nur zustimmen. Menschen deren Krankheiten unheilbar sind, sollten die Möglichkeit haben von aktiver Sterbehilfe Gebrauch machen zu dürfen.",432,76,Campbell4@hhu.de,337
439,Positiv,"Warum darf man nicht über sein eigenes Leben entscheiden? Ich finde Sterbehilfe sollte gesetzlich erlaubt sein, - eine Beratung vorher aber für Sterbewilligen und Helfer zwingend vorgeschrieben sein!",433,124,Dominque2@hhu.de,33
440,Positiv,"aber es geht um ein menschenwürdiges Ende. Ich will nicht verhungern oder vom Dach springen. Pille nehmen einschlafen Ende.",434,76,Jody2@hhu.de,244
441,Positiv,"Aber genau das muss doch auch im Gesetz festgehalten werden, sonst gibt es diese Ausnahmen nicht.",435,76,Kendall3@hhu.de,292
442,Positiv,"Das sollt jeder selbst entscheiden, wenn er geistig dazu in der Lage ist.",436,76,Kerry4@hhu.de,314
443,Positiv,"Jeder Mensch sollte ein erfülltes Leben führen können. Wenn ihm das durch eine schwere, unheilbare Krankheit nicht mehr möglich ist, soll jeder selber entscheiden, ob er menschenunwürdig weiter dahinsiechen will oder sterben darf",437,125,Kerry4@hhu.de,35
444,Negativ,"Richtig, Sterbehilfe sollte nicht leichtfertig sein. Wer aber schätzt ein, ob eine unheilbare Krankheit schwer oder sehr schwer ist?",438,76,Reilly4@hhu.de,337
445,Positiv,"Sollte erlaubt werden",439,124,Merritt2@hhu.de,33
446,Positiv,"Ist ein schwieriges Thema für mich. Auf der einen Seite bin ich gläubiger Christ und sehe jedes Leben als eine heiliges Gottesgeschenk und von daher eigentlich unantastbar. Auf der anderen Seite bin ich in meiner Arbeit als Pastor mit viel menschlichen Leid konfrontiert worden und von daher sehr ins Fragen gekommen. Wenn aktive Sterbehilfe dann nur unter bestimmten Voraussetzungen. Es muss eine intensive Beratung dem vorausgegangen sein. Nicht irgendein Schnellschuss wo ich einfach mal, weil ich vielleicht in einer sehr depressiven Phase  sage jetzt ist Schluss und nur dann, wenn wirklich eine unheilbare und mit sehr tiefem Leid verbundene Krankheit vorliegt. Von daher würde ich die Hürden sehr, sehr, sehr  hoch ansetzen.",440,124,Jordin2@hhu.de,33
